002720,4
002721,4
002722,7
002723,16
002724,8
002725,10
002726,10
002727,7
002728,14
002729,3
002730,3
002731,8
002732,8
002733,6
002734,3
002735,7
002736,7
002737,1
002738,1
002739,2
002740,2
002741,2
002742,1
002743,0
002744,1
002745,3
002746,4
002747,2
002748,10
002749,7
002750,17
002751,6
002752,7
002753,7
002754,2
002755,2
002756,5
002757,1
002758,0
002759,6
002760,7
002761,1
002762,1
002763,3
002764,0
002765,1
002766,0
002767,0
002768,4
002769,3
002770,9
002771,22
002772,8
002773,4
002774,6
002775,4
002776,11
002777,5
002778,6
002779,7
002780,3
002781,5
002782,5
002783,2
002784,5
002785,4
002786,0
002787,1
002788,1
002789,2
002790,1
002791,2
002792,1
002793,1
002794,6
002795,4
002796,6
002797,7
002798,8
002799,1
002800,7
002801,3
002802,7
002803,2
002804,3
002805,2
002806,3
002807,2
002808,4
002809,0
002810,2
002811,1
002812,1
002813,0
002814,0
002815,0
002816,2
002817,4
002818,4
002819,3
002820,4
002821,1
002822,4
002823,1
002824,5
002825,2
002826,5
002827,4
002828,2
002829,3
002830,1
002831,1
002832,3
002833,3
002834,3
002835,1
002836,0
002837,1
002838,0
002839,2
002840,2
002841,7
002842,12
002843,23
002844,3
002845,8
002846,6
002847,9
002848,5
002849,4
002850,3
002851,3
002852,7
002853,3
002854,6
002855,2
002856,2
002857,2
002858,2
002859,1
002860,0
002861,3
002862,0
002863,1
002864,1
002865,5
002866,10
002867,2
002868,8
002869,6
002870,7
002871,6
002872,7
002873,4
002874,5
002875,11
002876,3
002877,9
002878,7
002879,4
002880,1
002881,1
002882,4
002883,2
002884,1
002885,2
002886,0
002887,2
002888,1
002889,5
002890,6
002891,4
002892,9
002893,7
002894,14
002895,4
002896,6
002897,3
002898,5
002899,10
002900,4
002901,3
002902,8
002903,1
002904,2
002905,3
002906,1
002907,1
002908,1
002909,0
002910,0
002911,0
002912,3
002913,4
002914,4
002915,4
002916,4
002917,4
002918,5
002919,4
002920,7
002921,3
002922,5
002923,3
002924,4
002925,2
002926,2
002927,0
002928,0
002929,5
002930,1
002931,0
002932,1
002933,1
002934,0
002935,3
002936,2
002937,1
002938,7
002939,6
002940,7
002941,2
002942,4
002943,7
002944,7
002945,5
002946,7
002947,7
002948,4
002949,4
002950,1
002951,2
002952,1
002953,0
002954,1
002955,3
002956,0
002957,0
002958,2
002959,0
002960,4
002961,1
002962,0
002963,5
002964,4
002965,3
002966,7
002967,4
002968,5
002969,10
002970,4
002971,1
002972,3
002973,2
002974,4
002975,3
002976,1
002977,3
002978,6
002979,0
002980,2
002981,1
002982,1
002983,0
002984,3
002985,2
002986,7
002987,0
002988,4
002989,1
002990,2
002991,5
002992,4
002993,8
002994,2
002995,1
002996,2
002997,2
002998,3
002999,0
003000,5
003001,1
003002,0
003003,2
003004,4
003005,0
003006,4
003007,4
003008,3
003009,7
003010,4
003011,8
003012,4
003013,5
003014,6
003015,3
003016,8
003017,0
003018,4
003019,3
003020,8
003021,2
003022,5
003023,5
003024,5
003025,3
003026,0
003027,3
003028,3
003029,2
003030,2
003031,1
003032,2
003033,4
003034,12
003035,3
003036,20
003037,28
003038,23
003039,13
003040,12
003041,12
003042,4
003043,5
003044,3
003045,5
003046,5
003047,6
003048,1
003049,2
003050,4
003051,5
003052,1
003053,2
003054,3
003055,1
003056,3
003057,4
003058,9
003059,9
003060,5
003061,5
003062,10
003063,9
003064,7
003065,4
003066,4
003067,2
003068,4
003069,3
003070,4
003071,6
003072,9
003073,3
003074,0
003075,3
003076,1
003077,2
003078,1
003079,1
003080,2
003081,6
003082,6
003083,9
003084,6
003085,2
003086,5
003087,9
003088,8
003089,7
003090,0
003091,4
003092,1
003093,4
003094,2
003095,4
003096,2
003097,2
003098,1
003099,1
003100,0
003101,0
003102,0
003103,0
003104,2
003105,3
003106,2
003107,6
003108,7
003109,7
003110,2
003111,4
003112,3
003113,1
003114,1
003115,2
003116,6
003117,3
003118,1
003119,1
003120,2
003121,0
003122,2
003123,0
003124,0
003125,0
003126,0
003127,1
003128,0
003129,0
003130,6
003131,0
003132,4
003133,3
003134,3
003135,1
003136,5
003137,7
003138,4
003139,3
003140,2
003141,4
003142,5
003143,2
003144,3
003145,4
003146,2
003147,1
003148,1
003149,0
003150,2
003151,1
003152,2
003153,2
003154,3
003155,2
003156,1
003157,0
003158,3
003159,3
003160,4
003161,3
003162,6
003163,3
003164,2
003165,2
003166,4
003167,2
003168,3
003169,1
003170,2
003171,1
003172,1
003173,1
003174,1
003175,2
003176,3
003177,6
003178,5
003179,5
003180,4
003181,4
003182,5
003183,9
003184,5
003185,4
003186,6
003187,7
003188,4
003189,3
003190,4
003191,2
003192,4
003193,4
003194,2
003195,0
003196,1
003197,1
003198,0
003199,1
003200,3
003201,7
003202,5
003203,9
003204,5
003205,2
003206,5
003207,6
003208,11
003209,12
003210,6
003211,7
003212,6
003213,5
003214,7
003215,4
003216,3
003217,1
003218,1
003219,3
003220,1
003221,2
003222,0
003223,5
003224,3
003225,7
003226,15
003227,7
003228,6
003229,7
003230,7
003231,9
003232,9
003233,9
003234,6
003235,4
003236,5
003237,5
003238,4
003239,5
003240,2
003241,2
003242,4
003243,0
003244,0
003245,1
003246,0
003247,3
003248,1
003249,7
003250,2
003251,6
003252,6
003253,5
003254,5
003255,7
003256,5
003257,4
003258,4
003259,6
003260,4
003261,6
003262,5
003263,2
003264,6
003265,2
003266,0
003267,3
003268,1
003269,0
003270,0
003271,1
003272,2
003273,6
003274,4
003275,6
003276,9
003277,10
003278,9
003279,6
003280,3
003281,11
003282,2
003283,3
003284,1
003285,2
003286,7
003287,0
003288,1
003289,5
003290,0
003291,3
003292,1
003293,1
003294,1
003295,1
003296,1
003297,0
003298,1
003299,1
003300,4
003301,1
003302,1
003303,8
003304,4
003305,4
003306,1
003307,7
003308,2
003309,4
003310,3
003311,0
003312,5
003313,1
003314,3
003315,1
003316,1
003317,2
003318,1
003319,0
003320,3
003321,2
003322,3
003323,8
003324,4
003325,6
003326,6
003327,4
003328,1
003329,7
003330,1
003331,3
003332,4
003333,6
003334,3
003335,4
003336,1
003337,2
003338,0
003339,0
003340,2
003341,1
003342,1
003343,0
003344,3
003345,2
003346,1
003347,8
003348,5
003349,3
003350,1
003351,3
003352,11
003353,5
003354,2
003355,6
003356,7
003357,4
003358,4
003359,6
003360,0
003361,5
003362,0
003363,3
003364,1
003365,0
003366,3
003367,2
003368,2
003369,3
003370,8
003371,6
003372,13
003373,5
003374,13
003375,4
003376,14
003377,6
003378,4
003379,5
003380,3
003381,7
003382,7
003383,6
003384,2
003385,2
003386,3
003387,1
003388,4
003389,4
003390,2
003391,0
003392,2
003393,9
003394,3
003395,5
003396,8
003397,9
003398,8
003399,8
003400,6
003401,6
003402,3
003403,4
003404,3
003405,3
003406,1
003407,2
003408,2
003409,1
003410,0
003411,0
003412,0
003413,0
003414,1
003415,2
003416,2
003417,2
003418,4
003419,1
003420,7
003421,5
003422,5
003423,6
003424,7
003425,5
003426,4
003427,4
003428,3
003429,4
003430,6
003431,5
003432,3
003433,1
003434,3
003435,0
003436,1
003437,2
003438,0
003439,2
003440,1
003441,2
003442,3
003443,5
003444,3
003445,7
003446,4
003447,7
003448,6
003449,0
003450,6
003451,5
003452,1
003453,3
003454,1
003455,0
003456,3
003457,0
003458,0
003459,0
003460,0
003461,0
003462,2
003463,0
003464,0
003465,3
003466,1
003467,1
003468,6
003469,2
003470,2
003471,2
003472,3
003473,4
003474,3
003475,2
003476,2
003477,3
003478,1
003479,3
003480,1
003481,3
003482,0
003483,0
003484,1
003485,0
003486,2
003487,1
003488,2
003489,2
003490,3
003491,4
003492,2
003493,2
003494,1
003495,3
003496,5
003497,5
003498,5
003499,2
003500,4
003501,2
003502,2
003503,3
003504,3
003505,2
003506,3
003507,3
003508,0
003509,0
003510,0
003511,0
003512,3
003513,1
003514,9
003515,4
003516,7
003517,3
003518,7
003519,5
003520,4
003521,8
003522,4
003523,2
003524,7
003525,8
003526,3
003527,2
003528,3
003529,1
003530,1
003531,5
003532,0
003533,0
003534,2
003535,3
003536,2
003537,5
003538,6
003539,3
003540,6
003541,5
003542,5
003543,7
003544,6
003545,2
003546,8
003547,5
003548,3
003549,2
003550,9
003551,1
003552,3
003553,3
003554,2
003555,2
003556,0
003557,0
003558,5
003559,2
003560,4
003561,3
003562,8
003563,9
003564,4
003565,2
003566,5
003567,6
003568,3
003569,3
003570,4
003571,1
003572,2
003573,9
003574,3
003575,1
003576,1
003577,3
003578,4
003579,1
003580,2
003581,4
003582,0
003583,0
003584,2
003585,3
003586,3
003587,3
003588,4
003589,7
003590,1
003591,3
003592,6
003593,1
003594,6
003595,1
003596,1
003597,8
003598,4
003599,1
003600,3
003601,4
003602,4
003603,2
003604,0
003605,0
003606,0
003607,1
003608,0
003609,2
003610,3
003611,0
003612,3
003613,3
003614,2
003615,7
003616,4
003617,4
003618,4
003619,6
003620,1
003621,7
003622,0
003623,1
003624,3
003625,3
003626,2
003627,2
003628,0
003629,2
003630,1
003631,4
003632,2
003633,2
003634,1
003635,2
003636,0
003637,3
003638,5
003639,3
003640,3
003641,5
003642,0
003643,3
003644,3
003645,2
003646,1
003647,2
003648,1
003649,0
003650,1
003651,1
003652,1
003653,2
003654,1
003655,0
003656,0
003657,0
003658,1
003659,2
003660,2
003661,2
003662,0
003663,2
003664,2
003665,3
003666,3
003667,1
003668,3
003669,2
003670,1
003671,3
003672,2
003673,0
003674,1
003675,1
003676,2
003677,1
003678,0
003679,3
003680,1
003681,4
003682,3
003683,6
003684,5
003685,7
003686,4
003687,8
003688,5
003689,3
003690,5
003691,2
003692,2
003693,2
003694,3
003695,1
003696,4
003697,2
003698,1
003699,2
003700,1
003701,1
003702,2
003703,1
003704,7
003705,1
003706,4
003707,2
003708,2
003709,3
003710,3
003711,4
003712,4
003713,2
003714,6
003715,4
003716,3
003717,2
003718,1
003719,2
003720,2
003721,1
003722,1
003723,2
003724,0
003725,5
003726,1
003727,0
003728,4
003729,2
003730,4
003731,10
003732,5
003733,3
003734,10
003735,9
003736,11
003737,4
003738,11
003739,0
003740,3
003741,6
003742,4
003743,2
003744,0
003745,2
003746,1
003747,2
003748,1
003749,1
003750,0
003751,3
003752,0
003753,2
003754,8
003755,7
003756,5
003757,6
003758,2
003759,4
003760,6
003761,5
003762,7
003763,3
003764,3
003765,4
003766,7
003767,2
003768,1
003769,1
003770,4
003771,1
003772,0
003773,3
003774,1
003775,2
003776,4
003777,3
003778,5
003779,3
003780,4
003781,1
003782,2
003783,7
003784,2
003785,4
003786,4
003787,5
003788,2
003789,8
003790,2
003791,3
003792,2
003793,1
003794,1
003795,0
003796,0
003797,0
003798,1
003799,0
003800,0
003801,1
003802,2
003803,2
003804,3
003805,4
003806,2
003807,4
003808,1
003809,3
003810,3
003811,4
003812,2
003813,1
003814,1
003815,0
003816,1
003817,2
003818,2
003819,1
003820,0
003821,0
003822,2
003823,2
003824,1
003825,1
003826,1
003827,0
003828,0
003829,5
003830,2
003831,0
003832,4
003833,5
003834,1
003835,2
003836,3
003837,4
003838,4
003839,2
003840,1
003841,2
003842,2
003843,4
003844,0
003845,1
003846,1
003847,0
003848,3
003849,3
003850,4
003851,5
003852,6
003853,4
003854,6
003855,7
003856,7
003857,5
003858,2
003859,2
003860,2
003861,2
003862,5
003863,2
003864,3
003865,3
003866,0
003867,2
003868,1
003869,1
003870,1
003871,2
003872,0
003873,6
003874,2
003875,7
003876,0
003877,5
003878,6
003879,7
003880,6
003881,4
003882,1
003883,3
003884,8
003885,4
003886,1
003887,4
003888,2
003889,3
003890,1
003891,2
003892,0
003893,1
003894,1
003895,1
003896,2
003897,3
003898,4
003899,5
003900,5
003901,2
003902,7
003903,4
003904,8
003905,5
003906,4
003907,2
003908,4
003909,3
003910,7
003911,5
003912,2
003913,2
003914,0
003915,1
003916,1
003917,0
003918,1
003919,2
003920,1
003921,5
003922,4
003923,3
003924,7
003925,3
003926,1
003927,8
003928,7
003929,7
003930,9
003931,9
003932,4
003933,2
003934,8
003935,2
003936,3
003937,1
003938,1
003939,2
003940,0
003941,0
003942,0
003943,0
003944,1
003945,1
003946,5
003947,6
003948,4
003949,2
003950,4
003951,2
003952,4
003953,2
003954,5
003955,3
003956,6
003957,5
003958,0
003959,0
003960,1
003961,2
003962,1
003963,1
003964,1
003965,1
003966,2
003967,5
003968,2
003969,0
003970,1
003971,2
003972,5
003973,1
003974,4
003975,4
003976,2
003977,2
003978,2
003979,1
003980,5
003981,1
003982,0
003983,2
003984,1
003985,3
003986,1
003987,0
003988,3
003989,0
003990,0
003991,0
003992,1
003993,0
003994,3
003995,2
003996,3
003997,15
003998,18
003999,39
004000,48
004001,35
004002,24
004003,24
004004,15
004005,9
004006,16
004007,15
004008,9
004009,6
004010,2
004011,10
004012,4
004013,3
004014,5
004015,3
004016,12
004017,20
004018,14
004019,14
004020,19
004021,10
004022,21
004023,18
004024,11
004025,11
004026,6
004027,6
004028,10
004029,7
004030,4
004031,8
004032,3
004033,2
004034,3
004035,5
004036,1
004037,0
004038,2
004039,2
004040,4
004041,6
004042,10
004043,12
004044,21
004045,13
004046,9
004047,10
004048,10
004049,10
004050,10
004051,2
004052,10
004053,2
004054,2
004055,3
004056,4
004057,2
004058,1
004059,2
004060,2
004061,2
004062,5
004063,4
004064,2
004065,10
004066,13
004067,6
004068,10
004069,3
004070,8
004071,9
004072,3
004073,9
004074,9
004075,3
004076,0
004077,7
004078,8
004079,6
004080,5
004081,1
004082,3
004083,1
004084,0
004085,4
004086,1
004087,4
004088,5
004089,4
004090,8
004091,4
004092,6
004093,5
004094,7
004095,6
004096,3
004097,4
004098,3
004099,6
004100,7
004101,6
004102,3
004103,4
004104,2
004105,3
004106,2
004107,1
004108,2
004109,0
004110,1
004111,3
004112,4
004113,1
004114,3
004115,3
004116,9
004117,8
004118,8
004119,6
004120,5
004121,2
004122,2
004123,7
004124,2
004125,2
004126,4
004127,0
004128,2
004129,2
004130,2
004131,1
004132,1
004133,1
004134,1
004135,1
004136,2
004137,2
004138,0
004139,1
004140,3
004141,2
004142,4
004143,3
004144,5
004145,4
004146,5
004147,1
004148,4
004149,2
004150,3
004151,5
004152,7
004153,1
004154,1
004155,0
004156,0
004157,0
004158,0
004159,1
004160,2
004161,0
004162,1
004163,3
004164,5
004165,6
004166,3
004167,2
004168,2
004169,2
004170,1
004171,4
004172,4
004173,3
004174,3
004175,1
004176,4
004177,2
004178,0
004179,3
004180,1
004181,1
004182,2
004183,1
004184,3
004185,0
004186,8
004187,6
004188,6
004189,5
004190,3
004191,7
004192,3
004193,3
004194,1
004195,6
004196,1
004197,5
004198,6
004199,3
004200,3
004201,4
004202,1
004203,0
004204,1
004205,5
004206,0
004207,1
004208,5
004209,3
004210,10
004211,8
004212,8
004213,8
004214,1
004215,8
004216,5
004217,8
004218,9
004219,4
004220,5
004221,7
004222,6
004223,6
004224,3
004225,5
004226,1
004227,2
004228,2
004229,1
004230,2
004231,2
004232,4
004233,4
004234,7
004235,11
004236,7
004237,13
004238,10
004239,12
004240,5
004241,5
004242,1
004243,2
004244,3
004245,4
004246,5
004247,2
004248,3
004249,1
004250,3
004251,1
004252,0
004253,2
004254,3
004255,2
004256,1
004257,8
004258,13
004259,4
004260,17
004261,3
004262,13
004263,10
004264,8
004265,5
004266,9
004267,1
004268,4
004269,1
004270,4
004271,2
004272,2
004273,2
004274,1
004275,1
004276,2
004277,1
004278,1
004279,1
004280,3
004281,1
004282,6
004283,8
004284,7
004285,5
004286,5
004287,2
004288,9
004289,6
004290,2
004291,4
004292,1
004293,4
004294,1
004295,5
004296,1
004297,5
004298,4
004299,2
004300,1
004301,1
004302,2
004303,0
004304,3
004305,3
004306,3
004307,3
004308,1
004309,2
004310,2
004311,1
004312,3
004313,6
004314,45
004315,22
004316,12
004317,13
004318,5
004319,5
004320,4
004321,1
004322,5
004323,5
004324,5
004325,1
004326,2
004327,1
004328,3
004329,8
004330,9
004331,5
004332,4
004333,5
004334,8
004335,6
004336,5
004337,9
004338,10
004339,8
004340,6
004341,9
004342,5
004343,8
004344,3
004345,1
004346,2
004347,1
004348,1
004349,2
004350,0
004351,2
004352,3
004353,8
004354,15
004355,6
004356,9
004357,7
004358,7
004359,4
004360,7
004361,3
004362,10
004363,3
004364,3
004365,10
004366,4
004367,3
004368,4
004369,3
004370,1
004371,2
004372,1
004373,0
004374,1
004375,3
004376,4
004377,6
004378,4
004379,7
004380,23
004381,9
004382,19
004383,20
004384,21
004385,6
004386,8
004387,7
004388,2
004389,5
004390,12
004391,3
004392,3
004393,2
004394,1
004395,0
004396,1
004397,0
004398,0
004399,2
004400,2
004401,9
004402,10
004403,12
004404,11
004405,6
004406,6
004407,13
004408,8
004409,12
004410,7
004411,3
004412,8
004413,5
004414,3
004415,4
004416,4
004417,3
004418,2
004419,1
004420,1
004421,1
004422,0
004423,1
004424,6
004425,9
004426,9
004427,12
004428,7
004429,12
004430,7
004431,5
004432,11
004433,6
004434,8
004435,6
004436,8
004437,13
004438,5
004439,11
004440,4
004441,6
004442,0
004443,1
004444,1
004445,1
004446,2
004447,0
004448,3
004449,4
004450,8
004451,12
004452,9
004453,6
004454,10
004455,7
004456,8
004457,8
004458,7
004459,5
004460,3
004461,3
004462,2
004463,4
004464,3
004465,1
004466,6
004467,1
004468,0
004469,1
004470,1
004471,0
004472,3
004473,6
004474,5
004475,4
004476,3
004477,9
004478,9
004479,6
004480,4
004481,5
004482,0
004483,4
004484,5
004485,3
004486,1
004487,3
004488,2
004489,2
004490,2
004491,1
004492,3
004493,0
004494,1
004495,0
004496,1
004497,3
004498,2
004499,4
004500,4
004501,6
004502,4
004503,3
004504,1
004505,3
004506,3
004507,4
004508,2
004509,2
004510,2
004511,4
004512,1
004513,3
004514,0
004515,2
004516,1
004517,2
004518,0
004519,3
004520,2
004521,8
004522,10
004523,9
004524,11
004525,9
004526,6
004527,12
004528,8
004529,6
004530,2
004531,5
004532,7
004533,7
004534,4
004535,5
004536,5
004537,2
004538,1
004539,1
004540,1
004541,1
004542,0
004543,2
004544,3
004545,1
004546,7
004547,7
004548,11
004549,8
004550,0
004551,6
004552,8
004553,9
004554,5
004555,5
004556,3
004557,4
004558,8
004559,5
004560,2
004561,2
004562,2
004563,2
004564,3
004565,0
004566,3
004567,1
004568,3
004569,2
004570,6
004571,6
004572,6
004573,4
004574,3
004575,11
004576,6
004577,8
004578,9
004579,7
004580,4
004581,6
004582,6
004583,6
004584,6
004585,1
004586,3
004587,2
004588,3
004589,1
004590,1
004591,1
004592,2
004593,6
004594,4
004595,6
004596,8
004597,8
004598,8
004599,6
004600,6
004601,16
004602,10
004603,3
004604,6
004605,2
004606,6
004607,10
004608,5
004609,3
004610,1
004611,1
004612,0
004613,1
004614,1
004615,0
004616,5
004617,8
004618,5
004619,8
004620,7
004621,7
004622,3
004623,9
004624,6
004625,12
004626,5
004627,3
004628,6
004629,8
004630,2
004631,3
004632,1
004633,1
004634,0
004635,0
004636,0
004637,1
004638,2
004639,0
004640,0
004641,4
004642,6
004643,6
004644,4
004645,7
004646,5
004647,5
004648,7
004649,3
004650,4
004651,3
004652,4
004653,3
004654,3
004655,3
004656,2
004657,1
004658,1
004659,0
004660,0
004661,1
004662,0
004663,1
004664,2
004665,2
004666,0
004667,7
004668,3
004669,6
004670,5
004671,3
004672,6
004673,3
004674,3
004675,4
004676,3
004677,4
004678,9
004679,6
004680,4
004681,2
004682,0
004683,3
004684,2
004685,0
004686,2
004687,1
004688,2
004689,8
004690,11
004691,10
004692,7
004693,11
004694,11
004695,10
004696,3
004697,12
004698,4
004699,4
004700,3
004701,4
004702,6
004703,9
004704,7
004705,3
004706,2
004707,0
004708,1
004709,5
004710,1
004711,1
004712,2
004713,7
004714,4
004715,14
004716,12
004717,10
004718,7
004719,6
004720,11
004721,7
004722,3
004723,11
004724,7
004725,5
004726,3
004727,1
004728,1
004729,5
004730,1
004731,2
004732,2
004733,1
004734,2
004735,1
004736,5
004737,4
004738,10
004739,6
004740,9
004741,5
004742,13
004743,4
004744,6
004745,8
004746,8
004747,4
004748,5
004749,4
004750,7
004751,4
004752,6
004753,3
004754,0
004755,2
004756,1
004757,0
004758,0
004759,3
004760,0
004761,7
004762,8
004763,3
004764,8
004765,10
004766,10
004767,7
004768,6
004769,7
004770,4
004771,6
004772,7
004773,5
004774,7
004775,4
004776,6
004777,3
004778,0
004779,0
004780,1
004781,2
004782,1
004783,1
004784,2
004785,10
004786,6
004787,11
004788,7
004789,11
004790,8
004791,15
004792,5
004793,20
004794,7
004795,4
004796,0
004797,5
004798,4
004799,2
004800,3
004801,2
004802,2
004803,1
004804,0
004805,1
004806,0
004807,1
004808,2
004809,5
004810,5
004811,4
004812,4
004813,6
004814,4
004815,3
004816,3
004817,5
004818,4
004819,2
004820,6
004821,8
004822,5
004823,3
004824,2
004825,3
004826,4
004827,1
004828,2
004829,0
004830,1
004831,0
004832,1
004833,4
004834,6
004835,5
004836,5
004837,6
004838,3
004839,7
004840,4
004841,4
004842,10
004843,7
004844,5
004845,6
004846,9
004847,3
004848,2
004849,2
004850,1
004851,3
004852,0
004853,1
004854,2
004855,1
004856,2
004857,10
004858,19
004859,18
004860,1
004861,2
004862,11
004863,13
004864,10
004865,15
004866,4
004867,9
004868,7
004869,7
004870,2
004871,6
004872,5
004873,2
004874,4
004875,2
004876,1
004877,1
004878,5
004879,2
004880,5
004881,4
004882,5
004883,11
004884,6
004885,14
004886,15
004887,11
004888,14
004889,4
004890,8
004891,3
004892,5
004893,5
004894,10
004895,5
004896,8
004897,7
004898,5
004899,2
004900,2
004901,2
004902,2
004903,4
004904,2
004905,5
004906,10
004907,14
004908,6
004909,10
004910,7
004911,7
004912,7
004913,5
004914,8
004915,3
004916,6
004917,8
004918,11
004919,4
004920,7
004921,2
004922,1
004923,1
004924,1
004925,3
004926,1
004927,1
004928,2
004929,4
004930,13
004931,10
004932,5
004933,6
004934,11
004935,13
004936,9
004937,12
004938,14
004939,8
004940,7
004941,6
004942,14
004943,11
004944,8
004945,2
004946,2
004947,1
004948,0
004949,2
004950,1
004951,7
004952,4
004953,21
004954,19
004955,23
004956,20
004957,21
004958,16
004959,15
004960,22
004961,14
004962,10
004963,11
004964,7
004965,4
004966,8
004967,6
004968,6
004969,2
004970,3
004971,0
004972,0
004973,2
004974,2
004975,1
004976,4
004977,13
004978,7
004979,12
004980,10
004981,8
004982,6
004983,4
004984,7
004985,4
004986,9
004987,9
004988,8
004989,5
004990,2
004991,7
004992,1
004993,2
004994,0
004995,0
004996,0
004997,0
004998,0
004999,0
005000,0
005001,2
005002,6
005003,7
005004,8
005005,8
005006,6
005007,10
005008,6
005009,13
005010,3
005011,5
005012,6
005013,8
005014,6
005015,5
005016,0
005017,1
005018,2
005019,3
005020,1
005021,1
005022,1
005023,3
005024,1
005025,5
005026,6
005027,13
005028,5
005029,8
005030,6
005031,9
005032,13
005033,2
005034,5
005035,4
005036,6
005037,6
005038,4
005039,7
005040,3
005041,5
005042,0
005043,4
005044,4
005045,1
005046,0
005047,1
005048,6
005049,6
005050,6
005051,10
005052,6
005053,4
005054,8
005055,11
005056,12
005057,12
005058,6
005059,6
005060,5
005061,10
005062,6
005063,7
005064,5
005065,3
005066,0
005067,1
005068,2
005069,2
005070,0
005071,1
005072,4
005073,9
005074,8
005075,11
005076,4
005077,8
005078,8
005079,16
005080,7
005081,11
005082,11
005083,6
005084,6
005085,3
005086,5
005087,7
005088,5
005089,4
005090,1
005091,1
005092,1
005093,1
005094,3
005095,1
005096,3
005097,11
005098,9
005099,7
005100,8
005101,5
005102,6
005103,15
005104,6
005105,8
005106,5
005107,4
005108,3
005109,4
005110,5
005111,1
005112,3
005113,0
005114,0
005115,1
005116,1
005117,0
005118,0
005119,2
005120,3
005121,6
005122,4
005123,5
005124,8
005125,9
005126,9
005127,6
005128,10
005129,10
005130,2
005131,5
005132,4
005133,3
005134,0
005135,4
005136,2
005137,1
005138,0
005139,1
005140,0
005141,0
005142,1
005143,1
005144,2
005145,5
005146,1
005147,6
005148,6
005149,3
005150,2
005151,5
005152,4
005153,3
005154,4
005155,2
005156,4
005157,2
005158,3
005159,1
005160,0
005161,3
005162,1
005163,1
005164,0
005165,2
005166,1
005167,0
005168,1
005169,0
005170,4
005171,3
005172,6
005173,5
005174,3
005175,5
005176,3
005177,7
005178,6
005179,7
005180,7
005181,6
005182,4
005183,5
005184,0
005185,1
005186,2
005187,2
005188,2
005189,2
005190,2
005191,3
005192,5
005193,2
005194,6
005195,7
005196,9
005197,5
005198,8
005199,9
005200,13
005201,7
005202,8
005203,1
005204,3
005205,7
005206,4
005207,7
005208,3
005209,4
005210,1
005211,3
005212,3
005213,2
005214,0
005215,2
005216,3
005217,23
005218,20
005219,27
005220,17
005221,20
005222,28
005223,13
005224,13
005225,10
005226,8
005227,8
005228,3
005229,9
005230,8
005231,4
005232,5
005233,3
005234,2
005235,3
005236,0
005237,2
005238,2
005239,5
005240,4
005241,6
005242,10
005243,12
005244,7
005245,6
005246,11
005247,6
005248,8
005249,13
005250,11
005251,7
005252,8
005253,6
005254,11
005255,3
005256,13
005257,3
005258,5
005259,7
005260,1
005261,2
005262,2
005263,1
005264,2
005265,2
005266,12
005267,7
005268,12
005269,16
005270,5
005271,12
005272,1
005273,8
005274,10
005275,5
005276,3
005277,12
005278,7
005279,3
005280,5
005281,3
005282,3
005283,1
005284,1
005285,0
005286,0
005287,2
005288,4
005289,1
005290,15
005291,23
005292,13
005293,8
005294,10
005295,9
005296,16
005297,8
005298,10
005299,4
005300,9
005301,5
005302,9
005303,2
005304,1
005305,3
005306,2
005307,0
005308,1
005309,3
005310,2
005311,1
005312,1
005313,2
005314,7
005315,10
005316,5
005317,6
005318,8
005319,8
005320,13
005321,7
005322,7
005323,11
005324,9
005325,5
005326,5
005327,3
005328,4
005329,0
005330,1
005331,1
005332,2
005333,1
005334,1
005335,1
005336,3
005337,2
005338,4
005339,3
005340,6
005341,4
005342,4
005343,5
005344,8
005345,3
005346,9
005347,2
005348,7
005349,3
005350,1
005351,3
005352,2
005353,0
005354,2
005355,1
005356,2
005357,1
005358,2
005359,0
005360,4
005361,2
005362,4
005363,4
005364,4
005365,5
005366,3
005367,6
005368,10
005369,2
005370,4
005371,4
005372,7
005373,4
005374,6
005375,9
005376,6
005377,4
005378,2
005379,1
005380,2
005381,0
005382,1
005383,1
005384,5
005385,4
005386,9
005387,9
005388,5
005389,8
005390,13
005391,7
005392,5
005393,9
005394,7
005395,7
005396,6
005397,7
005398,5
005399,6
005400,7
005401,4
005402,3
005403,2
005404,3
005405,0
005406,1
005407,1
005408,4
005409,7
005410,5
005411,11
005412,7
005413,5
005414,10
005415,12
005416,5
005417,3
005418,2
005419,7
005420,2
005421,1
005422,0
005423,0
005424,0
005425,0
005426,0
005427,0
005428,0
005429,1
005430,0
005431,0
005432,0
005433,5
005434,3
005435,4
005436,6
005437,8
005438,3
005439,7
005440,5
005441,5
005442,6
005443,13
005444,7
005445,5
005446,7
005447,2
005448,2
005449,3
005450,0
005451,0
005452,2
005453,0
005454,1
005455,2
005456,3
005457,5
005458,4
005459,8
005460,7
005461,5
005462,6
005463,7
005464,6
005465,3
005466,3
005467,1
005468,3
005469,6
005470,3
005471,2
005472,3
005473,3
005474,1
005475,1
005476,0
005477,1
005478,0
005479,0
005480,3
005481,1
005482,3
005483,5
005484,3
005485,4
005486,2
005487,5
005488,2
005489,0
005490,6
005491,5
005492,6
005493,2
005494,7
005495,0
005496,6
005497,4
005498,1
005499,2
005500,1
005501,1
005502,0
005503,1
005504,1
005505,2
005506,7
005507,4
005508,4
005509,2
005510,7
005511,2
005512,3
005513,4
005514,6
005515,3
005516,4
005517,3
005518,6
005519,3
